0.556147406,-0.110781521,0.32877987,0.529060273,0.723048502,0.871107378,1.105650193,0.496612373,1.554026919,0.96316823,-0.06765135,-0.292503761,0.881425673,0.00126927,0.621207668,0.437478087,1.2444008,0.347799889,-0.298464671,0.777309617,0.347654484,1.054717938,1.004606152,0.223887364,0.500540222,0.476189327,0.228568537,1.538894946,-0.039145749,1.248191601,2.043709117,0.754067345,1.256759307,0.407977483,0.267689301,0.044330043,1.702287321,0.941275181,0.798312175,1.069479406,1.671925856,1.44274912,1.789273449,1.222324491,2.285385876,1.761681095,0.751717833,1.35572186,1.735307872,0.711199484,1.561535136,1.088366719,1.98713992,1.201035132,1.662355862,1.806038114,1.252197869,1.923235545,1.614969355,1.328488822,1.132785704,1.379417551,1.015474757,2.596170871,0.908099008,2.46854788,2.893600817,1.245028103,2.017565777,0.976734533,0.775206244,0.88645758,0.933333333,6.466666667,0.933333333,0.733333333,2.333333333,1.733333333,1.066666667,1.8,0.6,1.133333333,6.333333333,3.933333333,1.266666667,1.466666667,2.133333333,1.466666667,1.266666667,0.733333333,3.8,2.266666667,2.066666667,1.933333333,0.733333333,4.866666667,0.733333333,1.266666667,2.6,0.733333333,6.466666667,1.266666667,1.266666667,1,1.066666667,3.6,0.266666667,1.066666667,1.533333333,9.866666667,1.4,1.133333333,2.866666667,2.733333333,2.6,7.866666667,3.333333333,3.466666667,11.4,7.133333333,2.2,3.066666667,5.933333333,1.933333333,3.133333333,0.8,8.466666667,2.4,8.2,2.933333333,2.333333333,9.2,0.8,3.133333333,7.333333333,1.8,9.666666667,1.466666667,2.533333333,5.533333333,3.2,9.4,3.466666667,1.533333333,3
0.513078011,0.235429033,0.769426633,0.376871958,0.581900048,0.755715313,1.09393484,0.593344725,1.547428661,0.692157382,-0.093565439,-0.563863384,0.680536121,0.36330089,0.567398197,0.521658763,1.439296122,0.584469469,-0.835336111,0.687571159,0.213860091,1.928592468,0.346150366,-0.056974184,1.203161317,0.058333905,0.200847294,1.929764922,0.124754357,0.835461653,1.899364777,0.708125716,0.538780466,0.227130843,0.062444597,-0.30281524,2.338673213,0.794382357,1.68320162,1.60070507,1.696980904,1.575335689,2.603551925,1.75056022,2.504390711,1.865704779,0.554903221,2.160276889,1.791272046,1.317973868,1.877912396,1.181224973,2.867147509,2.445140229,1.681218062,1.475616767,1.677127861,4.075419168,2.951498528,1.293248171,1.902885081,0.753185133,1.196827009,3.216137377,1.037354837,1.784693739,3.17928196,1.547711893,1.35293551,1.009776036,0.718204125,0.779725548,2.2,0.733333333,2.266666667,2.066666667,2.266666667,1.333333333,3.266666667,2.2,2.466666667,2.133333333,0.066666667,3.866666667,2.4,2.333333333,2.333333333,2.066666667,4.2,4.2,2.2,2.533333333,3.333333333,1.666666667,2.333333333,5.466666667,1.666666667,2.266666667,2.933333333,3.066666667,3.2,1.533333333,1.533333333,3,2.6,0.4,0.866666667,2.6,2.733333333,3.533333333,4.333333333,3.666666667,3.4,2.933333333,3.8,6.333333333,4.666666667,4.466666667,3.333333333,5.2,5.4,3.733333333,5.6,3.933333333,8,7.066666667,3.733333333,5.133333333,7.266666667,3.4,3.8,6.2,3.533333333,6.066666667,3.6,5.066666667,7.533333333,1.666666667,4.266666667,6.733333333,7.066666667,3.466666667,2.6,2.666666667,3
0.233574727,-0.288173513,0.142720525,-0.086621788,0.323128769,0.295966007,0.5346694,0.448944401,0.541032137,0.292665139,-0.001349679,-1.293602922,0.119096334,0.183393107,0.152780207,0.287932626,0.609315642,0.699854856,-1.368856467,0.025648052,-0.030095231,0.753569132,0.607672859,-0.046988168,0.12133051,0.335706067,0.232519324,0.665113237,0.045009069,0.408811514,0.899301692,0.198357401,0.372108792,0.244125821,0.130203595,0.133413239,1.323451036,0.704992,0.694677871,0.750417472,0.966603991,1.312512904,1.116692825,0.887006338,1.114142767,0.774962228,0.537219832,1.274347206,0.824057646,0.820495075,0.882279777,1.018894482,1.540278391,1.214745884,0.975346702,1.17003614,1.102373099,1.42426292,1.647523664,0.504226988,0.76112033,0.875085393,0.682689441,1.298360989,0.909187316,1.013442387,1.669530129,0.563447101,0.937509012,0.744372336,0.775783005,0.791776255,2.733333333,3,1.533333333,2.2,1.533333333,2.666666667,1.866666667,0.8,2.866666667,2.933333333,6.6,2.8,2.266666667,2.2,3,1.4,2.8,5.6,2.933333333,3.866666667,6.533333333,1.866666667,3,6.066666667,1.933333333,1.466666667,0.933333333,1.266666667,4.933333333,1.4,1.466666667,1.933333333,2.2,5.6,4.066666667,5.066666667,5.2,3.4,4.2,4.2,4.466666667,4.933333333,4.733333333,1.2,6.533333333,3.533333333,7.666666667,3.333333333,3.6,2.333333333,3.133333333,3.866666667,3.866666667,5.666666667,3,5.933333333,10.8,3.666666667,4.066666667,7.333333333,2.266666667,2.533333333,1.2,3.4,8.4,3,4.4,5.533333333,2.733333333,6.266666667,6.066666667,5.4,3
0.488745124,1.835923949,1.258463608,1.390216754,1.932259547,1.340225166,0.591041755,1.363093385,2.989901899,0.449650565,0.216596506,-0.241814556,1.155140755,-0.655892339,2.064956343,0.933481493,0.822865216,0.640185223,1.084720904,0.5138247,-0.204123804,0.385600643,1.449936615,-0.558237001,0.279161538,0.253505119,1.012287681,0.044548009,-0.078610712,0.745080433,1.586980035,0.711616075,1.166897517,1.709169884,0.333628514,0.299184433,2.602226775,3.283966858,3.259100207,4.362183101,5.540460383,2.634340462,2.355808911,2.349095884,4.762944566,2.72080014,0.645560128,0.963873939,2.251273597,0.668768395,4.66485581,2.309814911,2.491501751,1.688812216,3.14973133,2.388259744,0.594111142,1.467469142,2.445833682,-0.008926913,1.28791207,0.815520447,2.025932862,0.823359631,0.313214143,1.79115459,3.374524384,1.674738377,1.838602463,2.638900898,1.802924429,0.886518308,2.533333333,2.666666667,2.533333333,2.866666667,3,1.666666667,3.066666667,1.733333333,2.533333333,4.866666667,2.8,3.666666667,1.533333333,1.466666667,3.2,2.733333333,2.266666667,5.666666667,2.8,3.133333333,3,3.2,1.6,0.066666667,2.466666667,2.333333333,5.066666667,3.866666667,1.333333333,1.733333333,2.533333333,2.533333333,6.6,1.333333333,3.2,6.6,5.066666667,5.266666667,6.666666667,4.133333333,6.533333333,1.8,3.933333333,6.266666667,6.533333333,6.4,3.533333333,7.266666667,2.466666667,4.8,5.533333333,4.266666667,4.6,8,4.466666667,5.6,4.333333333,6.2,4.4,2.4,7,3.2,6.266666667,5.933333333,2.133333333,2.2,3.2,3.8,8.6,2.933333333,4.866666667,10.8,4
1.11138246,0.518499081,0.235101619,1.063888659,1.469035676,2.006776756,-0.081607528,1.035594367,1.268341978,2.004250745,-0.041468319,-1.177734317,1.910535448,-0.3126022,2.097991857,0.744912031,0.13609353,-0.452993931,-0.720523511,0.798006444,-0.216125516,1.217188761,1.188999492,-0.344805322,-0.067965239,0.305175392,0.001854334,0.570344671,0.263912913,-0.008123008,0.797034173,0.434408044,0.819885702,1.270860123,0.078003519,0.196715159,2.335199222,3.036198649,4.318104968,2.677241012,4.859850033,3.414562067,3.406606016,2.312743265,3.148788218,3.774980374,1.91528457,-0.002683375,4.012749646,3.228866089,4.090344461,1.537203501,4.470141471,3.47903409,0.112895656,1.563295006,0.279163231,2.765821573,2.954540509,0.701986352,0.826227219,2.014706501,2.114050244,2.257207211,0.706375166,0.540218061,2.231255169,1.059370338,2.266821013,3.696613504,0.820481857,0.947151048,1.6,2.8,4.666666667,2.333333333,3,1.6,4.666666667,2,2.333333333,3.066666667,4.6,3,2.133333333,6.4,1.6,2.333333333,3.133333333,4.666666667,1.6,2.066666667,1.4,1.8,1.666666667,6.933333333,7,4.866666667,5,6.866666667,1,2.266666667,2.133333333,2.133333333,1.6,2.466666667,1.533333333,2.2,3.733333333,7,6.8,4.266666667,8.4,2.6,7.066666667,6,6.866666667,5.133333333,7.8,4.466666667,3.8,9.066666667,2.8,7.2,5.133333333,7.2,1.733333333,3.066666667,6.333333333,2.6,6.2,11.8,12.4,7.4,5.933333333,11.2,1.333333333,2.733333333,2.266666667,2.533333333,2.4,4.933333333,6.4,5.133333333,4
0.514125872,-0.159783617,0.400875849,-0.253955866,0.685297466,1.432589369,0.220198936,0.632084013,1.138241537,0.554808385,-0.142004174,-0.838609179,0.850786271,0.065332238,0.560039054,0.413449774,0.50725583,0.22732488,-1.380250117,-0.305653309,-0.074945838,0.996413627,-0.131897732,-0.091360728,0.252094863,-0.147579805,0.232774122,0.675240291,-0.032261342,0.616464089,0.661977674,0.405373567,0.587417558,0.858676158,-0.023007992,-0.110472841,1.703358212,0.954616847,3.15415124,0.83533772,3.113349109,3.043917601,2.573139977,1.60997119,2.747798806,2.027443765,1.354437282,1.283587086,2.3130143,3.354784137,1.704085501,1.377796772,3.877182751,2.670408882,1.001387868,0.79534131,2.12734214,1.949516543,2.670544805,1.630718834,1.546068591,0.750559262,1.884130919,3.00420431,0.914686987,1.719518269,5.075534815,1.344111454,2.973809078,1.652163707,0.621882611,1.031861284,1.866666667,6.933333333,3.933333333,4.733333333,3.266666667,1.066666667,3.733333333,4.6,3.733333333,4.6,4,7,1.8,3.266666667,3.466666667,2.333333333,3.933333333,2.866666667,7,4.733333333,5.8,1.133333333,4.733333333,6.666666667,5.2,2.533333333,2.866666667,3.133333333,5.333333333,1.933333333,5.066666667,6.266666667,5.4,0.733333333,1.066666667,3.133333333,2.8,9.133333333,5.666666667,5.733333333,6.533333333,2.133333333,5.8,9.333333333,7.4,9.466666667,4.733333333,12,2.733333333,3.933333333,8,3.933333333,5.066666667,3.2,12.06666667,7.933333333,7.533333333,4.533333333,9.333333333,10.8,7.6,4,3.333333333,7.866666667,9.466666667,2.533333333,7.533333333,6.866666667,5.6,2.4,1.266666667,4.333333333,4
0.176747623,-0.117203691,-0.119374881,0.220294271,0.488964899,0.444283354,0.185473293,0.151724681,0.639687547,0.331151924,0.002318922,-0.263217054,0.353952534,-0.16038689,0.460872152,0.275610039,0.230488615,0.157560187,-0.425883524,-0.029564621,0.009006057,0.351173517,0.142521337,-0.182707548,0.317523416,-0.015258427,0.363422791,0.83348741,-0.091660874,0.476734243,0.58562949,0.403176871,0.858214098,0.768781744,-0.166244211,0.146630409,3.033957167,0.241871017,1.784694438,1.679005362,2.365022412,2.000908567,2.924556901,1.051635722,2.360414127,1.443368618,0.655380695,0.43374063,1.198504986,2.222796808,1.44205478,2.238660202,3.199503383,3.435185173,0.010780129,1.338631664,1.225652638,1.290561257,1.552118174,1.241318187,1.118964474,1.550879818,2.724353787,2.866900057,0.78095269,1.557610099,3.277066807,1.499602437,2.178071974,1.276818308,0.652948787,1.496230325,2.6,0.2,3.8,2.533333333,3.8,2.733333333,3.333333333,2.6,3.133333333,5.866666667,4.066666667,4.2,1.333333333,3.4,2.533333333,2.933333333,3.733333333,3.666666667,1.666666667,5.6,5.466666667,1.4,3.733333333,5.266666667,2.666666667,2.933333333,2.933333333,3,5.6,2.533333333,5.666666667,2.666666667,6,2.333333333,2.666666667,2.866666667,3.133333333,4.666666667,4.133333333,4.8,6.2,3.666666667,5.866666667,3.333333333,4,5.933333333,7.866666667,6.466666667,4.933333333,5.066666667,6.533333333,4.666666667,7.733333333,5.266666667,5.666666667,6.133333333,9.2,2.533333333,5.133333333,9.266666667,4.333333333,3.266666667,5.133333333,7.466666667,9.666666667,4.133333333,6.4,3.266666667,7.266666667,3.266666667,6.6,4.2,4
0.321434282,0.428029321,-0.122714599,0.475401092,0.599033781,0.869185603,0.215137072,0.616232706,0.936845106,0.608641326,0.224394161,-0.091893471,0.385673354,-0.469545241,0.48653504,0.529060212,-0.158561277,0.581786474,-0.083026045,-0.15077115,-0.139544151,0.619368489,0.610173679,-0.040695376,0.058724821,0.279926621,0.417135026,0.406028275,-0.065635817,0.648156017,0.221899896,0.69352536,0.515196188,0.26796479,0.220633291,0.474497311,3.13028439,1.253905214,1.042081662,3.941353026,2.857158237,3.9206907,1.78433171,1.719115838,6.570852102,3.684682216,1.50275933,1.461508779,1.669813315,0.838740214,3.005662647,3.49964437,2.234804017,4.698359675,1.739400862,2.299004829,1.100912919,2.248472087,2.541101057,2.547964368,2.112220705,2.04831791,2.343749293,4.059762935,1.223362474,2.005496459,3.860808801,2.601852407,2.297436927,1.13446937,0.891727926,1.229136069,2.2,2.933333333,5.8,2.733333333,4.066666667,2.333333333,2.266666667,2.666666667,2.8,2.733333333,3.4,5.8,2.133333333,3.666666667,4.266666667,2.866666667,4.133333333,2.2,6.466666667,2.6,4.2,3.933333333,2.533333333,4.466666667,2.666666667,4.133333333,2.066666667,3.133333333,6.866666667,2.733333333,2.8,3.6,2.666666667,2.266666667,1.333333333,2.133333333,3.066666667,7.333333333,8.4,4.2,4.133333333,3.8,5,5.533333333,3.066666667,7.266666667,3.6,8.066666667,4.533333333,5.666666667,5.533333333,4.2,5.666666667,3,10.13333333,2.866666667,6.866666667,7.4,4.266666667,6.2,3.466666667,4.466666667,3.4,6.866666667,10.73333333,5,4.6,3.666666667,5.333333333,2.466666667,3.933333333,2.733333333,4
0.133523521,-0.056091607,0.035381009,0.157807749,0.520338586,0.831657294,0.177702694,0.540526025,0.601699976,0.538077342,-0.019702531,0.36993767,0.912861678,0.284969012,0.433786393,0.401928515,0.838379819,0.409206355,-0.101041513,0.066610515,0.234003792,0.182103193,0.728768808,0.113072886,0.136344992,0.246998178,0.129757141,1.218548693,0.176965564,0.455130905,1.442610766,0.36712897,0.97532892,0.637157701,-0.121107299,0.312344011,1.156481338,0.939278129,1.089726505,1.315348147,1.658644867,1.485616804,1.380612818,1.054845097,2.487737874,1.506482368,0.67789321,1.255005709,2.08832118,1.409021844,1.468110481,1.378923735,3.141207945,2.685802671,1.282247525,0.875012002,0.888129101,1.595774196,2.505326711,0.842371686,1.723132428,1.163172552,1.194871511,3.694134186,1.160972196,2.046190243,4.266488155,1.190100556,2.252544522,1.430056188,0.809271449,1.013330403,1.466666667,5.666666667,1.466666667,2.666666667,4.733333333,1.666666667,4.666666667,3.933333333,2.266666667,4.533333333,6.466666667,1.466666667,1.466666667,1.933333333,6.133333333,2.466666667,4.733333333,2.333333333,1.4,3.466666667,4.6,1.733333333,2.4,5.866666667,5.466666667,3.2,2.466666667,3.266666667,5.4,2.866666667,3.866666667,3.133333333,3.8,2.8,2.733333333,1.933333333,2.2,9.733333333,3.2,2.733333333,9.733333333,5.866666667,6.866666667,8.866666667,6.4,5.266666667,10.6,2.266666667,6.733333333,2.6,8.133333333,4.933333333,5.4,3.133333333,1.533333333,7.6,8.266666667,2.2,7.266666667,6.2,9.933333333,3.666666667,3,8,5.533333333,7.133333333,4.266666667,5,6.6,6.2,7.133333333,3.466666667,4
0.307636459,0.053825695,0.061336829,0.77080576,0.355923624,1.108977715,0.005708613,0.427454874,0.270316783,0.5052641,0.029229421,0.172145649,0.662024885,-0.239887966,0.745407949,-0.000516202,0.300728246,-0.188202596,0.256356483,0.449747185,0.218776614,0.730785877,0.642579866,-0.201197021,-0.110379392,0.396567497,-0.105499143,0.363335075,-0.12162248,0.293220486,0.70116141,0.107649196,1.022962489,0.492943014,-0.01090666,0.350349893,2.898653435,2.277163982,1.727260593,3.115702491,1.366554773,3.190491133,1.859701054,2.670425055,1.66226169,1.432366431,0.941426995,3.756647746,2.525839109,1.042289578,1.737233107,1.885185301,2.965021582,2.340718047,5.708405997,1.374935126,1.350716952,2.520077664,3.190456683,0.666717071,2.223943891,2.307629517,0.795485609,3.373670328,0.768281789,2.015905494,3.942232775,1.076084684,3.740458733,0.968729183,0.838887996,1.685077072,2.666666667,2.533333333,4.133333333,2.6,1.666666667,2.666666667,4.133333333,2.533333333,4,2.066666667,2.533333333,2.933333333,3.6,3.933333333,2.066666667,4.2,4.2,4.133333333,2.866666667,2.466666667,2.266666667,2.866666667,2.6,1.6,3.6,3.666666667,3.8,3.666666667,4.733333333,2.6,4.466666667,6,2.6,1.733333333,2.933333333,2.733333333,3.533333333,3.933333333,5.533333333,6.266666667,3.866666667,3.866666667,5.733333333,3.266666667,8,4.466666667,4,3.933333333,6.133333333,5.4,6.2,5.6,6.6,5.533333333,4.466666667,6,5.133333333,4.266666667,6.866666667,5.533333333,5.466666667,7.6,4.066666667,4.266666667,7.266666667,4.733333333,7.8,7.266666667,4.466666667,3.2,5.733333333,4.266666667,4
1.174832294,0.441823006,0.559667921,0.360039713,1.244633677,0.751346218,1.199859765,0.400709043,1.779299728,0.997460245,0.151363225,0.521031535,0.309402677,0.454392688,0.322916002,1.281214187,0.982855269,1.19134212,0.203932744,-0.373403535,-0.127039381,0.195822729,1.411016999,-0.510628149,0.491394747,0.817569762,0.302459141,1.471208758,-0.451526043,0.07763031,0.9656342,0.411744683,0.294345951,0.573596796,-0.151824469,0.514148034,3.307005926,2.012362972,15.0141975,1.467825594,7.167772682,2.022242632,7.299057878,1.104326393,4.016605897,2.880801163,4.006159831,2.839630643,1.419402832,4.674543248,1.235286664,3.121087034,16.97685634,8.778829801,1.293339063,0.561127179,1.012339307,0.969055453,2.550360557,2.146458409,1.274429671,3.643087603,1.506213159,4.166028224,0.495088285,1.655741007,1.762316993,1.137019845,1.169515858,1.940150337,0.767719081,1.182542132,0.466666667,6.466666667,5.333333333,1.466666667,5.333333333,1.066666667,3,6.533333333,1.466666667,2.2,5.4,5.333333333,3.533333333,6.066666667,2.2,2.8,5.333333333,5.2,0.733333333,1.333333333,4.6,2.6,0.533333333,4.6,0.466666667,2.2,5.333333333,2.8,0.266666667,0.733333333,1.466666667,2.733333333,1.466666667,1.733333333,0.6,0.666666667,3.133333333,7.933333333,10.4,1.6,8.266666667,2.733333333,4.6,7.466666667,3.6,7.8,8.466666667,10,8.2,8.066666667,3.4,6,11.8,7.6,1,3.133333333,9.8,4.333333333,0.733333333,10.73333333,1.466666667,5.733333333,7,6.733333333,0.933333333,1.133333333,2.666666667,3.266666667,2.266666667,3.933333333,2.333333333,1.066666667,4
-0.09451806,0.01405565,0.001034448,0.053045015,0.19288255,0.138948164,0.350407051,0.297608955,0.267309435,0.353505008,-0.135502048,0.02904553,0.27457983,-0.007329271,0.235401237,0.305456863,0.216995517,0.078631972,-0.025697295,0.150961775,0.187502839,0.521705177,0.015424278,-0.164995537,0.237097125,0.375715913,0.026731276,0.118307486,-0.082600169,0.149170496,0.472488032,0.147496991,0.366635448,0.173334035,0.043159466,0.084656606,0.61043664,0.446532148,0.980024304,1.108702574,0.958444815,0.763310431,1.358700363,0.851941627,1.650398948,1.103702427,0.318131744,1.286325336,1.433720877,0.601313957,0.908307384,1.151162049,2.736383499,1.148499012,1.112497496,0.885602115,0.831449397,1.39017668,0.541967911,0.734431073,1.789040379,1.117578659,0.661128682,1.879179376,0.291172639,1.237456981,2.522740599,0.894871777,1.466561234,1.036783124,0.357409869,0.488347968,4.8,0.666666667,4.733333333,3.8,5.8,1.6,3.2,1.4,2.666666667,2.733333333,1,6.466666667,3.2,4.8,4.2,6.933333333,4.066666667,3.2,5.866666667,4,5.733333333,1.733333333,2.6,5.266666667,3.866666667,6,2.666666667,3.333333333,0.2,2.6,2.666666667,5.133333333,2.6,2.6,1.2,0.066666667,6.066666667,1.866666667,6,6.066666667,7.533333333,3.133333333,5.066666667,2.4,3.333333333,3.6,3.066666667,7.666666667,3.266666667,5.133333333,4.933333333,8,5.533333333,3.333333333,7.466666667,4.333333333,7.6,2.2,2.933333333,5.6,5.266666667,7,3.2,3.666666667,1.266666667,3.4,4.4,7.266666667,3.733333333,3.8,3.266666667,2.266666667,4
0.009479151,-0.014602602,0.161149513,0.148950371,0.51463701,0.375135223,0.240349386,0.20675342,0.32599884,0.401925496,-0.029049168,-0.045084386,0.603155455,0.070573894,0.305475662,0.250003017,0.244153998,0.119776438,0.007790676,0.305867659,0.106368174,0.294686241,0.127787597,-0.01989211,0.034816297,-0.024418111,-0.030141332,0.496377328,-0.058831864,0.088757704,0.363217654,0.093954811,0.433565083,0.345654304,0.011656426,-0.029024475,1.60923844,0.781695997,1.190514094,1.753849472,1.541217138,1.850282021,1.001322197,0.760009402,1.260843486,1.623818756,0.431955876,2.765538911,1.657100559,0.808488718,1.537625757,0.724899211,2.301212489,0.882304886,2.258720064,1.095380707,1.265876224,2.339247713,1.948869674,0.557871996,0.905918288,0.82184224,0.583253667,1.896925571,0.560910158,0.680287515,2.825189131,0.552930711,1.461241883,0.777992929,0.640703435,0.807583049,3.933333333,5.733333333,2.466666667,5.066666667,3,2.6,3.066666667,2.866666667,2.266666667,2.533333333,2.133333333,5.066666667,2.6,2.6,2.333333333,1.066666667,2.533333333,5.133333333,5,1.933333333,5.933333333,2.666666667,5.066666667,4.8,2.733333333,6.4,5.933333333,3,0.133333333,6.266666667,2.6,0.666666667,2.8,1.933333333,5.133333333,5.066666667,4.666666667,8.8,3.133333333,6.933333333,6,4,4.333333333,3,3.266666667,5.133333333,3.333333333,6.933333333,2.866666667,4.933333333,2.666666667,2.333333333,2.6,6.133333333,5.933333333,2.266666667,7.866666667,2.933333333,5.8,5.666666667,5.066666667,8.4,7.8,5.8,0.4,8.066666667,3.2,2.933333333,5.2,2.8,6.6,6.466666667,4
1.096329262,1.137819628,0.782915175,2.550482315,3.106403889,2.77384641,1.521680825,1.642451241,3.448404908,2.392328872,1.162696139,0.252429896,0.873284156,1.580397393,2.065897595,2.523181573,0.924075215,2.1848157,-0.049867325,1.279833547,-0.386451196,0.844232252,2.041971372,-0.392214306,1.243951754,1.744210334,1.921176324,3.191190764,-0.244828615,-0.21560847,1.742433799,1.074469102,1.325452851,1.421744997,1.322701398,0.672458759,2.650355805,2.381009454,2.858706686,4.637978212,7.05295198,4.605775451,4.653384444,2.545619436,6.427471409,5.896473164,2.726190544,1.781978466,2.56503829,3.597238815,5.682988379,5.037425779,2.984096051,5.391950103,0.752324439,3.642591772,0.600245941,1.749162209,2.88504546,0.449120915,2.734478252,2.76592616,3.95167434,5.405651173,1.884423489,2.170275824,5.042157267,3.020707814,3.694225295,2.730200584,2.675380788,1.401190537,6.333333333,2.733333333,3.666666667,2.666666667,2.133333333,2.133333333,3.533333333,2.733333333,2.8,2.866666667,3.4,0.533333333,6.4,4.733333333,2.533333333,2.266666667,6.666666667,5.2,0.733333333,2.733333333,6.933333333,0.733333333,2.066666667,3.8,0.533333333,2.133333333,6.4,2.133333333,3.8,5.333333333,5.2,6.133333333,6.2,2.266666667,6.4,2.133333333,6.933333333,2.8,4,3.333333333,2.266666667,2.533333333,3.666666667,2.933333333,3.4,2.933333333,4,1.2,7.133333333,4.8,2.6,2.866666667,6.866666667,5.666666667,1.333333333,3.333333333,7.133333333,1.066666667,2.4,4.333333333,1,2.533333333,7,2.733333333,3.866666667,5.6,5.733333333,6.866666667,6.8,2.533333333,6.8,2.2,5
0.864440456,-0.171088984,0.485798149,0.802087015,1.27191305,1.919676161,0.583271173,0.719973678,2.728619979,1.843664988,0.108252873,-0.706740607,0.558677087,0.101356915,2.026089715,1.584140126,0.069465851,1.352822947,-1.043538873,0.68158578,-0.155168161,0.340321911,0.909365718,-0.016428544,0.358382056,0.788294905,1.241736503,2.762465158,-0.39364706,2.054978724,1.784580817,1.032834314,0.657780835,1.580754886,0.128072108,0.461666633,3.183887848,2.090061894,3.856059757,4.639759368,6.971793267,3.977666384,4.883416412,1.404461022,8.592374134,8.113945178,2.509045665,2.038631723,2.298608991,4.122849741,7.429970975,4.520927373,5.339865077,5.14792241,-0.257212391,5.315553111,1.178018428,1.93635321,2.490846411,1.452995971,1.732864765,2.769731657,3.488334135,4.613903639,2.948262614,3.667451115,4.674150857,2.45586072,2.457117543,2.887851082,1.082731922,1.107355279,2.133333333,6.8,5.466666667,2.933333333,4.533333333,2,5.066666667,1.4,2.933333333,2.933333333,4.533333333,6,2.8,4.533333333,2.666666667,2.733333333,5.933333333,4.533333333,0.133333333,2.8,2.533333333,2.066666667,6.666666667,6.066666667,5.2,6.533333333,3.6,0.8,4.333333333,3.133333333,2.933333333,6.933333333,4.266666667,2.6,1.333333333,2,2.933333333,10.6,10.26666667,4.333333333,7.866666667,3.533333333,6.4,2.4,5.733333333,6.333333333,6.2,9.6,6,8,6.8,5.6,10.8,8.8,1.4,4.466666667,6.066666667,2.866666667,8.066666667,8.2,10,7,5.4,4.266666667,8.933333333,8,4.533333333,7.8,7.733333333,4.466666667,3.066666667,3,5
0.302574271,-0.034642377,0.024564504,0.27748711,0.553623721,0.805318116,0.100324515,0.70157369,0.663484622,0.75156927,-0.203887799,-0.229836485,0.578684008,-0.181541438,0.805440237,0.657325378,-0.458117991,0.009382707,-0.245519934,-0.075844791,0.113878378,0.26891223,0.181648969,-0.295005192,-0.272985907,0.252308107,0.459150742,0.166739638,-0.065856804,-0.034511876,-0.547292142,0.65939372,0.340810392,0.768286197,0.407481937,0.004422891,2.145244428,2.328420081,3.539362131,1.466301854,3.277793169,2.064941682,2.64977369,1.772636645,2.259773275,2.383879461,1.704709459,1.356637525,1.551915784,3.227291958,2.113893647,2.182725434,3.947452771,3.911858359,0.970379098,0.628003538,0.816944153,0.945885718,2.607909606,0.709586885,0.676923618,1.46020305,2.37394058,2.750646629,0.393460347,0.415294277,1.531657121,1.645144272,1.764715102,1.425751561,1.352039658,0.638695363,3.8,6.333333333,5.266666667,2,5.2,3.733333333,5.266666667,1.6,6.8,2.4,5.266666667,6.266666667,6.4,4.533333333,2.133333333,4.4,5.266666667,5.266666667,5.6,3.733333333,1.666666667,2,6.066666667,5.6,6.6,2.2,4.466666667,6.4,4.133333333,2.066666667,6.866666667,2.333333333,6.6,5.2,1.666666667,1.733333333,4.2,7.333333333,6.6,4.933333333,5.8,4.266666667,6.4,2.866666667,9.466666667,5.333333333,6.733333333,9.066666667,8.533333333,5.133333333,4.866666667,5.733333333,8,5.4,7.866666667,5.4,4.133333333,4.933333333,9.266666667,6.933333333,8.333333333,5.2,7.466666667,7.266666667,6.066666667,5.333333333,8.866666667,3,9,7.333333333,1.933333333,4.933333333,5
-0.020738831,-0.054560929,-0.086266799,0.027118677,0.486373398,0.81756919,0.1414197,0.103777214,0.294777918,0.513571625,-0.040865624,-0.343663132,-0.006450194,-0.020672231,0.456317981,0.348938024,-0.145376713,-0.0277836,-0.756421054,0.057682996,-0.672464378,0.185123082,-0.064591287,0.026484607,-0.257244287,-0.328515864,-0.019830013,0.626361142,-0.089906395,-0.621940393,-0.545898099,0.40144022,-0.361848234,0.505715903,0.101936086,0.175350404,0.51570399,0.846477033,0.599955339,0.762019291,1.362889784,2.347481541,0.933750174,0.693843775,1.030000212,1.257986192,0.672884262,1.379584867,0.558280319,0.58177526,1.423213461,1.005738984,1.506741908,0.442776838,1.876177021,0.533151103,0.092440722,1.002683164,0.628336955,0.720961205,0.331660672,0.137621013,0.64773546,2.227880287,0.67242643,0.936523209,0.857823829,0.912885585,0.299809799,1.142995546,0.788061016,0.668084939,1.933333333,4.466666667,3.8,6.266666667,1.733333333,1.666666667,3.8,0.4,2.8,1.6,0.4,5.066666667,2.266666667,3.866666667,3.933333333,1.933333333,3.8,1.733333333,5.733333333,0.066666667,3.933333333,2.666666667,5.733333333,6.266666667,3.933333333,1.866666667,2.733333333,2.8,4.2,2.866666667,4,1,2.066666667,0.533333333,2.6,0.733333333,2.6,8.866666667,6,7.2,3.466666667,2.466666667,4.933333333,2.6,3.8,4.666666667,4.866666667,8,4.333333333,5.466666667,5.533333333,3.8,6,2.6,10.8,1.933333333,6,3.866666667,9.2,6.533333333,6.733333333,2.066666667,4.933333333,5.533333333,5.133333333,3.8,6.8,2.466666667,2.266666667,2.266666667,3.733333333,3.6,5
