0.498226232,1.489456615,1.296545889,2.663841031,1.687251054,2.454999511,0.129581502,1.901122984,1.06948759,0.467067859,0.081296056,1.642657322,-0.584418161,-0.21979569,-0.636145462,0.810869849,-0.114914838,0.690983508,0.275657951,0.505466194,0.577086783,-0.133156402,0.54205896,0.169314271,0.918895063,-0.535425616,0.211653721,0.612293953,0.322346144,-0.268429752,2.708096551,2.699380892,3.034742459,5.727233311,3.120768931,4.735491939,0.607759668,3.509193288,2.454901253,2.326296409,0.705967199,3.136948456,0.005881282,0.189856845,0.864361354,1.774058675,0.310518111,1.300152536,0.670881906,1.752797434,3.527665233,0.23635318,1.442857543,1.215503652,1.799131777,0.2322513,1.097912702,2.120155337,0.949046252,0.458313408,1.8,2.133333333,1.066666667,6.666666667,1.866666667,2.2,2.2,1.866666667,0.533333333,1,4.8,2.133333333,0.2,6.933333333,0.866666667,2.666666667,0.333333333,3.2,4.666666667,1.866666667,1,1.266666667,2.466666667,0.933333333,0.866666667,1,0.6,0.866666667,3.333333333,0.066666667,2.666666667,4.2,2.2,8.2,4.466666667,3.933333333,3.133333333,7.066666667,2.133333333,1.066666667,10.06666667,5.733333333,0.8,11.53333333,1.4,3.266666667,2.333333333,8.333333333,8.533333333,2.866666667,1.666666667,3,3.4,1.733333333,3.866666667,1.133333333,0.733333333,1.8,3.533333333,1.6,3
0.413014895,0.408214239,1.608810364,0.617120869,1.233938722,-0.053014528,-0.038840546,1.404023229,-0.641065768,-0.985459088,0.066758767,0.448444387,-0.204984963,0.029457119,-0.205620312,-0.216863822,-0.060196039,0.136670324,0.306259888,-0.130945166,1.853994542,-0.116595841,0.389964619,0.098148815,-0.064378249,0.043378695,-0.004936639,0.475876778,-0.071685763,0.279448794,1.75463558,0.988092926,2.981149196,0.919969102,2.083533059,0.697176093,0.162230196,2.682856208,0.208948597,0.194444451,0.390041617,1.157447502,0.074438802,0.245135592,0.129113828,0.268641474,0.222548867,0.537090843,1.008555928,0.649261748,2.951898931,0.120251223,1.027360924,0.718897412,0.173081619,0.427474031,0.373774996,1.160747063,0.330141967,0.804602458,1.266666667,2.533333333,2.266666667,3.666666667,2.333333333,2.4,2.333333333,2.6,6.933333333,2.6,6.6,0.466666667,5.933333333,1.733333333,0.933333333,0.4,5.933333333,2.866666667,2.866666667,1.133333333,2.4,2.2,2.2,0.933333333,2.8,1.4,0.466666667,1.2,0.666666667,3.466666667,2.133333333,4.533333333,8,9.4,5.133333333,2.466666667,5.4,5.4,10.73333333,4.133333333,11.26666667,5.8,11.66666667,3.866666667,1,6.133333333,11.13333333,6.666666667,6.066666667,1.6,8.133333333,3.333333333,3.866666667,2.066666667,2.933333333,2.466666667,0.733333333,3.266666667,4.333333333,4.2,3
0.767773387,1.581340975,1.262720112,1.017634591,2.085950232,1.691836958,-0.117414226,2.365731887,0.08393932,1.276326605,-0.221164521,1.233801358,-2.19496591,0.027904792,-4.481690398,0.126232103,-1.772279868,0.273569114,0.413876037,0.011524572,2.967456642,-0.994258206,0.113559903,-0.030585282,0.431690491,-0.087288549,0.062757639,-0.109838188,-0.309840882,0.235028074,2.422086901,3.000111785,3.575493255,1.598666839,3.092821939,4.113879827,0.219229778,4.421507694,1.190527529,2.394989805,0.414244079,2.432172609,-0.608595705,0.523414525,-0.904834442,1.12490798,-0.639369546,1.411983306,0.832650799,1.264368812,6.417672405,-0.348903768,1.162971413,1.006641913,1.141083716,0.892658493,0.466034218,0.838574596,0.464916311,0.908512009,2.066666667,1.866666667,1.8,1.2,5.933333333,5.866666667,0.466666667,6.333333333,6.266666667,1.733333333,0.266666667,0.933333333,0.066666667,0.866666667,0.066666667,5.866666667,0.533333333,2.8,5.533333333,1.933333333,1.8,0.066666667,2.066666667,1.933333333,5.933333333,0.066666667,2.333333333,3.133333333,0.466666667,5.6,2.8,5.666666667,3.133333333,4,7.866666667,6.733333333,4.466666667,7.266666667,11,2.933333333,3.2,2.4,0.266666667,5.6,0.333333333,10,0.6,3.4,5.733333333,2.4,3.066666667,0.6,2.933333333,2.333333333,6.733333333,0.266666667,3.266666667,4.733333333,2.866666667,9.466666667,3
0.445703573,1.127056635,1.626908283,0.235374072,2.165233968,1.436959561,0.133392565,2.828286629,0.013354133,1.434119867,-0.732066164,2.082518451,-0.482934027,-0.134185002,-1.823169504,0.445750032,-0.523589264,-0.030113595,-0.083292628,0.919812936,2.59864217,-0.197009264,0.746253419,0.153443932,0.334645977,-0.090837523,0.436265628,0.504177857,-0.600782269,-0.23999304,1.65252899,1.74931137,3.974577505,1.942774838,3.655991827,3.198560196,0.870046869,4.843219591,1.287169258,2.813969827,0.063975074,3.56163948,0.272896478,0.485934448,-0.27249675,1.616194254,0.699464342,0.856498016,0.629782903,2.560057172,6.177396785,0.383378861,1.764420524,1.803193517,0.902710898,0.797480466,0.980757854,1.98155077,0.043759854,1.115689228,1,2.066666667,2,5.6,1.933333333,1.866666667,6.733333333,1.933333333,4.666666667,5.333333333,0.066666667,5.333333333,0.4,5.466666667,0.2,5.266666667,0.4,2.8,1.6,1,1.933333333,7,1.8,1.466666667,2.4,0.866666667,5.2,2.133333333,0.333333333,5.8,2.333333333,8.066666667,3.933333333,11.53333333,4.6,5.466666667,12.66666667,5.133333333,8.066666667,8.733333333,0.2,5.666666667,0.533333333,10.53333333,0.333333333,6.666666667,6.4,3.8,3.266666667,5.533333333,3.933333333,7.2,7.866666667,1.933333333,7.2,1.666666667,7,4.333333333,4.866666667,11.26666667,3
0.799008996,1.085659828,3.705057947,1.280902245,2.15167847,3.450776751,0.065818756,3.066280457,1.317303415,4.46134087,-0.503806293,-0.428094939,0.036403741,-0.136712589,-0.143294154,0.213604862,-0.014784302,0.226485014,-0.157793778,1.236170296,4.342800276,-0.06978739,0.742070852,0.197513628,0.726258021,0.394017733,0.635793683,0.032166369,-0.476180115,0.348539453,2.083573546,2.026982672,5.599852674,2.591913267,3.311299298,5.360927942,0.386093191,4.53681363,2.791164182,7.06063662,0.382819593,1.240757287,0.615253584,0.268550991,0.610293186,1.097646305,0.560018531,0.848973295,0.220688255,2.445560159,6.004693857,0.218704111,1.239308159,0.635116797,1.381855022,0.99318123,1.292148772,0.569557298,0.267385809,1.689303932,2.333333333,2.333333333,6.733333333,2.533333333,2.333333333,2.4,0.133333333,2.4,6.133333333,2.333333333,0.066666667,1.333333333,7,1.466666667,0.133333333,1,0.133333333,3,0.133333333,2.4,5.8,1.733333333,5.866666667,1.133333333,5.733333333,5.733333333,2.4,1.066666667,0.4,6.8,2.933333333,4.933333333,9,4.8,5.266666667,4.666666667,2.733333333,4.666666667,6.466666667,4.6,0.8,1.466666667,11.06666667,1.866666667,4.866666667,1.133333333,2.8,6.133333333,4.533333333,5.733333333,7,2.466666667,8.933333333,2.8,8.2,10.26666667,6.733333333,1.133333333,1.6,10.86666667,3
-0.558865465,0.991326091,2.607607582,0.428475092,1.608516752,1.688845117,-0.425563422,1.980141655,0.227218659,0.791308881,-1.033397016,2.279974785,-0.994122824,-0.291769621,-1.473183441,1.134725633,-0.475951475,0.52539716,0.200246465,1.03952711,2.714752537,-0.724913149,0.010465405,0.095716452,0.16761028,-0.111278255,0.232463622,0.37972492,-0.300479188,-0.112423462,1.578181105,1.71933106,5.143519417,1.949795495,2.903403162,2.790321225,0.609648845,3.244959563,1.654991441,2.899288456,-0.083526613,4.557530776,3.32789984,0.115567211,1.667863855,2.302632474,8.127687549,1.56892461,0.802349206,2.423915394,6.029129975,2.168266263,1.258627934,0.929824078,1.069759581,0.497378103,1.359118005,2.010713119,0.305174291,0.681161123,0.066666667,2.066666667,1.8,7,7,2.133333333,0.2,3.8,0.933333333,3.333333333,6.8,7,0.2,4.266666667,0.066666667,7,0.2,0.6,1.933333333,1.4,2.266666667,0.066666667,0.2,0.6,6.866666667,0.533333333,0.666666667,2,0.266666667,2.466666667,0.8,6.933333333,6.133333333,7.866666667,10.06666667,8.066666667,0.333333333,10.8,7.733333333,8.4,13.6,10.33333333,1.066666667,9.266666667,0.933333333,11.46666667,1.133333333,2.8,6.6,5.066666667,6.133333333,0.533333333,1.266666667,1,7.933333333,4.2,1.733333333,5.6,0.733333333,4.866666667,3
0.115006256,0.568681548,0.660958493,-0.111929064,0.983891832,0.415609508,-0.84315046,0.997556511,0.28942849,0.997793254,-0.511063297,0.834060109,-1.994115438,-0.193548757,-1.409157114,0.519614498,-3.085742733,-0.281779079,1.075375779,0.447939527,2.305280273,-1.241503368,0.123831794,0.004832428,0.063315275,0.031209037,0.063184534,0.165274306,-0.212475735,0.693196033,1.045928371,1.207461931,1.734026997,0.606903142,1.412860718,1.155730262,-0.17070558,1.812766622,1.101915565,1.71428549,-0.17717343,1.82149252,-0.056859853,0.203084551,-0.308857399,1.425144446,-0.644708028,0.265803245,1.610242196,1.436642671,4.00368591,-0.300786082,0.514743172,0.433271438,0.321788041,0.503966542,0.464111949,1.090635249,0.097295894,1.404949193,0.466666667,2.133333333,1.266666667,2.2,1.333333333,0.533333333,0.266666667,2.2,5.2,0.4,5.133333333,2.2,0.066666667,0.066666667,0.066666667,1.533333333,0.066666667,3.666666667,4.6,0.6,1.333333333,0.066666667,1.666666667,0.933333333,4.466666667,1.533333333,0.533333333,1.4,0.4,6.2,0.666666667,5.866666667,1.866666667,4.133333333,7.933333333,1.666666667,0.333333333,2.266666667,11.06666667,6.666666667,9.866666667,5.466666667,0.133333333,0.466666667,0.4,4.466666667,0.133333333,7.533333333,11.2,2.866666667,6.933333333,0.2,1.8,1.133333333,7.2,2.466666667,1,3.333333333,5.2,8.866666667,3
-0.139951289,0.430911534,0.8434296,0.098883979,0.795601798,0.297468144,-0.450337513,1.094165176,0.383429215,0.385686664,-0.106203214,0.735145676,-0.261648086,-0.14960801,-0.766405376,0.509198845,-1.415268647,-0.147913866,0.587701355,0.49171558,3.497489726,-0.248775919,0.16022608,0.319180729,-0.277126006,-0.040636817,-0.191088333,0.279145765,-0.475102377,-0.074267309,0.636454911,1.289967111,1.874881869,0.71790339,1.286061053,0.934213168,0.115074595,2.035386787,2.369141529,1.771399612,0.537641996,2.533996323,1.662417829,0.265324328,2.204402399,1.879154229,0.291906667,0.65254861,1.311085566,1.391087578,5.321834955,1.011387426,0.958414946,0.844872912,0.349879539,0.710085841,0.428242542,1.551162491,0.581886629,0.690145389,0.6,0.8,1.866666667,0.133333333,2.133333333,7,4.866666667,2.4,5.866666667,6,4.666666667,0.466666667,6.466666667,0.333333333,4.933333333,0.2,6.6,0.2,3.533333333,0.533333333,3.866666667,6.4,1.933333333,0.533333333,0.4,1.933333333,0.4,0.466666667,0.066666667,6.466666667,1.933333333,1.933333333,3.4,2.4,8.333333333,12.33333333,9.2,5.733333333,12.2,11.26666667,8.333333333,2.066666667,11.93333333,2.733333333,9.866666667,1.866666667,12.73333333,0.266666667,3.866666667,1.666666667,4.6,12.86666667,4.133333333,4.333333333,0.466666667,3.866666667,0.8,2.466666667,0.133333333,10.53333333,3
0.129148035,0.506309059,0.640625942,-0.258856523,0.764039446,0.569951908,-0.276204194,0.749896709,0.403303822,0.789587144,-0.204423407,0.269671904,-0.21241359,-0.135106042,-2.95038828,-0.081525909,-1.106087737,-0.025434732,0.388215941,0.332020141,2.298042046,-0.34092694,0.193709119,0.09220727,-0.155970325,0.013502993,0.138172698,0.842485758,-0.076572321,0.094973933,0.735392075,1.163082323,1.370379475,0.113557768,1.472229583,1.784655962,0.584697332,1.760174681,0.864072312,2.005907648,0.290131031,0.908663023,1.70519411,0.243177476,-1.101034712,0.323080601,0.354675381,0.911504634,1.07653077,1.333575957,4.543352254,0.909402633,0.699991226,0.738333027,0.305333983,0.495458045,0.550222673,1.891012454,0.292237461,0.438730875,1.066666667,2.333333333,1.333333333,0.866666667,1.533333333,1.266666667,5.733333333,2.266666667,2.266666667,2.266666667,0.4,0.6,6.733333333,0.066666667,0.2,1.266666667,6.133333333,1.2,2.733333333,1.133333333,2.266666667,6.866666667,1.133333333,1.666666667,5.6,1.133333333,6.666666667,2.8,0.266666667,5.266666667,2,4.466666667,4.066666667,4.6,4.2,3.266666667,10.86666667,5.133333333,2.466666667,4.2,0.533333333,0.8,12,3.333333333,5.866666667,2.266666667,12.06666667,1.866666667,3.2,2.266666667,5,12.13333333,6.2,3.4,10.13333333,2.266666667,8.733333333,3.133333333,2.466666667,9.266666667,3
-0.055464928,0.210794226,1.029463042,-0.043993231,0.837539083,0.339492264,0.476328261,1.087170939,-0.073364,1.132469192,-0.377690793,0.188092279,-0.175439743,-0.105942589,-1.783950404,0.048401102,-0.550326579,0.221916119,-0.33260243,0.306947114,3.430431546,-0.498228885,0.561116492,-0.0937882,-0.195029291,0.239590141,0.307903322,0.836677492,-0.218520243,-0.154186942,0.70427998,1.089382319,2.329493466,0.369899608,1.516184725,1.145959504,1.613576849,2.267154179,0.407357035,3.562471054,0.183859556,1.001891315,2.975643448,0.291841591,0.47033796,0.790523299,2.170563502,0.968344345,0.365735351,1.422081474,6.149244289,0.417297064,1.230931004,0.484261769,0.209192763,0.74875444,1.091190902,1.478079537,0.421031208,0.232208274,0.533333333,0.6,2.4,2.8,2.333333333,2.333333333,7,2.6,6.066666667,2.266666667,2.333333333,0.6,6.733333333,2,0.4,2.8,0.4,0.4,1.733333333,2.133333333,2.133333333,0.4,2.2,0.4,2.6,2.8,0.6,1.333333333,0.333333333,5.466666667,2.2,2.533333333,5.266666667,5,2.8,2.466666667,11.6,7,7.733333333,3.733333333,3.933333333,1.066666667,12.53333333,5.4,0.466666667,4.8,0.666666667,5.733333333,2.866666667,4.6,4.8,0.533333333,5.666666667,4.933333333,5.066666667,5.066666667,3.333333333,6.933333333,4,10.13333333,3
0.911124213,0.690375274,2.71773201,3.192325545,1.990694101,1.827612016,0.060179007,1.837702471,-1.19884955,0.370196616,-0.462936335,1.878070269,-0.181622845,0.02453738,-0.115175439,0.576278845,-0.12707894,0.200770458,-0.159642824,0.567759579,0.289003826,0.01059044,0.094851425,0.208314752,0.277871439,0.022282727,0.31492339,-0.020622592,0.280085722,-0.334572691,2.467412113,1.414430456,4.838630558,4.483019219,3.097246661,3.5273683,0.310239369,3.799825601,0.330350875,1.693129317,-0.052231896,2.433774043,0.042431513,0.255038848,0.187547751,1.380508157,0.162989098,0.854516112,0.059688242,1.081174547,1.669389353,0.241183757,0.461672338,0.687661642,0.666389981,0.482924872,0.858326208,0.479196785,0.689146158,0.419300355,1.8,2.2,2.4,4.933333333,2.333333333,2.333333333,2.333333333,2.466666667,0.6,1.866666667,0.066666667,1.933333333,2.733333333,2.6,0.6,4.866666667,0.133333333,1.133333333,0.4,1.533333333,2.2,0.866666667,1.2,1.733333333,6.933333333,1.466666667,6.866666667,1.733333333,5,6.6,3.4,4.733333333,6,7.333333333,7.533333333,5.266666667,3.866666667,5,0.733333333,3.133333333,5.2,4.066666667,3.733333333,4.266666667,2.066666667,9.2,5.333333333,1.533333333,3.8,3.533333333,3.4,1.733333333,1.666666667,3.6,7.333333333,2.133333333,7.333333333,2.066666667,6.2,11.2,4
1.077894251,0.977816656,5.394834216,1.974164524,2.437857648,2.809979631,0.1254312,2.402904468,-0.176734323,1.689855763,-0.668127953,1.733632639,0.294530321,0.216674936,-0.025331431,-0.025568034,0.014049656,-0.210414799,-0.274957162,0.777925108,2.871358677,0.410022558,0.106551068,0.347521182,0.023688708,0.18782421,0.288316897,-0.296619676,-0.356930817,-0.099263082,2.828646142,1.797294819,8.396443677,3.175921117,3.988418031,5.36761416,0.497371068,3.77581273,0.557269646,3.394319563,0.277180754,3.004592805,0.790261653,0.548369832,0.623633814,0.49580148,0.570600666,0.353300112,0.22331192,1.568274808,4.256761186,0.877468898,0.403507456,0.993365829,0.464084725,1.278817076,0.707569976,0.815764986,0.013131108,0.767704925,2.733333333,2.733333333,2.333333333,2.066666667,2.733333333,2.733333333,2.866666667,2.733333333,0.8,3.866666667,0.4,4.066666667,6.666666667,2.733333333,6.266666667,4.133333333,6.6,3.333333333,1.6,2.333333333,2.4,1.533333333,1,2.066666667,2.933333333,1.133333333,2.8,1.466666667,0.6,4.533333333,3.733333333,5.4,6.6,5.866666667,6.066666667,5.133333333,3.333333333,6.133333333,2.2,6.066666667,0.8,7,8.8,5.666666667,10.6,6,10.26666667,4.133333333,1.8,4.066666667,4.733333333,3.533333333,2.533333333,2.666666667,7,1.6,6.933333333,1.533333333,1.933333333,6.666666667,4
1.221061338,1.356341925,7.846358277,2.633375899,3.642835625,4.014834175,-0.305000481,2.981629422,1.557503915,2.317183387,-0.760086311,2.559035107,-0.862702019,0.020412332,-4.057655056,0.574757141,-2.157259887,0.168492884,0.608708915,1.262066632,3.198533627,-0.347254441,-0.304868356,0.747884635,0.006706509,0.381259227,0.223631431,-0.604940774,-0.823350553,-0.060392971,3.186679874,2.683341328,11.67820132,4.205014886,5.165950315,6.562561656,0.196147519,4.953674476,2.798871324,3.536845031,0.133519575,3.402973955,-0.051880927,0.346408128,-0.143901026,1.05006,-0.227140659,1.35006764,1.264772868,2.188520511,5.278223183,0.574696525,0.485341839,1.400571834,0.4188531,1.00517655,0.833371638,0.427681517,0.124236916,2.016340832,2.266666667,2.2,2.666666667,2.4,2.466666667,2.533333333,2.133333333,2.666666667,6.333333333,2.333333333,0.133333333,1.533333333,0.066666667,4.8,0.066666667,3,0.2,3.266666667,5.2,2.4,2.266666667,1.066666667,1.466666667,3.733333333,3.066666667,2.8,3.2,1.066666667,0.2,5.133333333,3.133333333,4.133333333,7.066666667,6.933333333,4.333333333,6.866666667,2.2,7.466666667,6.8,4,3.8,3.333333333,0.333333333,8.333333333,0.133333333,5.933333333,0.4,3.666666667,7.6,3.8,5.266666667,1.133333333,3.266666667,6.066666667,4.533333333,5.666666667,4.466666667,1.333333333,2.8,9.533333333,4
-0.033625314,0.338779031,2.788567129,1.299607662,1.282982476,1.191026033,-0.501921199,0.902409407,0.327420405,1.035681861,-0.08710532,2.091374842,-1.763795785,-0.059452762,-3.314542102,0.487066188,-2.631440232,0.174760011,0.331071103,0.409676827,0.861139628,-0.664129745,-0.184695211,-0.058888869,0.203147775,-0.028939678,0.258358001,0.36052654,-0.067335619,-0.253626371,0.462273409,0.599158188,5.405485636,1.883459628,2.268402906,2.185755437,-0.099896943,1.617439791,0.8055935,2.377537843,0.125377008,3.485261839,-0.279999815,0.206600609,-0.783570602,1.186415052,-0.636157879,0.733993951,0.700337712,1.016357821,3.072676503,0.244662255,0.091707862,0.279684011,0.619216602,0.208672471,0.566826009,0.729865528,0.186503843,0.412104139,1.266666667,2.733333333,2.333333333,5,2.333333333,2.133333333,1,2.4,1.933333333,2.466666667,0.133333333,3.133333333,0.066666667,7,0.066666667,3.133333333,0.066666667,2.933333333,6.333333333,2.4,1.933333333,1.533333333,4.133333333,1.466666667,7,5.666666667,2.666666667,2.666666667,5.2,6.533333333,2.4,5.333333333,5.466666667,5.066666667,7.4,6.8,1.066666667,6.2,6.133333333,4.666666667,3.333333333,8.733333333,0.6,11.6,0.133333333,8.133333333,0.333333333,5.266666667,7.466666667,7.8,3.933333333,2.066666667,9.8,2.2,8.666666667,10.33333333,4.533333333,3,6.933333333,12.06666667,4
0.472634615,0.14794891,3.482474595,1.261185655,1.741612013,1.426035238,-0.340248115,1.576780191,0.988103702,1.932168586,-0.081801188,1.228976998,-2.195383857,0.003699684,-2.864821282,0.114431478,-2.578752998,-0.167846765,0.512278109,0.118338344,2.086138343,-0.54444817,-0.062731441,-0.000491719,0.119011999,0.133083773,0.184750823,0.459697294,-0.127143641,0.824521874,1.481911112,0.519217658,5.714846154,2.073724354,2.514010521,2.831421096,-0.0510163,2.640615287,1.898577949,3.520125548,0.194935949,2.16324968,-0.856537645,0.196090761,-0.791722934,0.452078589,-1.041413517,0.235711494,0.885383395,0.84268512,3.259418117,0.471577395,0.196410486,0.347088994,0.616104181,0.492816869,0.537372412,1.137788254,0.124432244,1.799958102,2.733333333,2.866666667,2.4,2.2,2.133333333,2.866666667,1.133333333,6.133333333,2.8,2.8,0.8,0.6,0.266666667,1.8,0.133333333,2.933333333,0.333333333,0.8,6.333333333,2.8,2,1.2,5.6,2.333333333,6.266666667,6.266666667,3.066666667,0.933333333,1.266666667,5.6,3.4,4.066666667,4.666666667,5.066666667,6.466666667,6.533333333,1.2,8.4,5.8,7.066666667,4.133333333,2.6,0.4,4.266666667,0.266666667,6.466666667,3.733333333,1.133333333,6.4,3.533333333,5.8,1.266666667,8.666666667,2.533333333,7.266666667,6.866666667,4.266666667,3.333333333,2.466666667,7.733333333,4
0.299821152,0.560809331,6.598686899,1.605452042,2.980164998,2.831034337,-0.656188546,2.122679289,0.464988505,1.405222082,-0.457893414,2.977609587,-1.81451789,0.147879695,-1.933071736,0.622319368,-3.113282369,-0.173091095,1.395626799,1.020305684,4.140471969,-0.742145863,-0.039415893,0.074615552,0.053948015,0.001967552,0.66341007,2.300498568,-0.222919904,0.621188958,2.043318801,1.487898619,10.71982481,2.693405695,5.178129245,6.3813213,0.110590679,3.695913151,1.467822992,3.514557087,0.545756029,4.644571203,-0.391774654,0.521704329,-0.305089207,2.309569129,-0.943695608,0.817832248,2.069531595,2.935078092,7.219582,0.853634997,0.418635464,0.903346959,0.669573345,0.71205504,1.70145112,3.747270159,0.700081858,1.853892291,2.333333333,3,2.333333333,6.933333333,2.466666667,2.333333333,4.266666667,3,2.666666667,4.333333333,1.6,2.4,1.533333333,3.266666667,0.066666667,2.8,0.066666667,3.066666667,2.466666667,2.333333333,2.4,1.6,6.866666667,1.866666667,2.866666667,3.133333333,2.333333333,2.266666667,0.2,5.066666667,2.6,4.2,6.733333333,10.33333333,5.733333333,4.066666667,6.333333333,6.866666667,7,4.933333333,1.733333333,5.733333333,1.6,4.733333333,3.466666667,3.866666667,2.266666667,3.4,4.866666667,3.133333333,6.2,1.666666667,9.066666667,3.133333333,3.8,4.266666667,6.066666667,4.933333333,4.733333333,9.533333333,4
0.382549915,0.750848722,5.154878858,1.14206224,2.855515729,2.432942613,-0.290631504,1.90977036,1.634755328,2.03249366,-1.080166445,1.916685624,0.517555659,-0.086676674,-0.614048895,0.505148372,-0.013853213,0.245779513,-0.001122847,1.239274434,2.527449959,-0.107160498,0.150457785,0.024745606,0.091928731,-0.011455311,0.407416836,0.066967156,-0.979863292,0.365124844,2.420948881,1.535309484,10.27360977,2.609101127,4.602608151,5.603590937,1.517792392,4.094578012,2.490778366,5.844940409,-0.254344136,4.705173093,4.281963793,0.489660211,2.115280056,1.495712562,4.933797969,1.306566987,0.799819773,3.06166571,6.01415624,1.387177085,1.366084193,0.844573787,0.958382106,0.984092034,1.538540883,2.007563972,-0.255167013,1.550941652,2.666666667,2.2,2.4,2.066666667,2.933333333,2.6,6.533333333,3.2,5.533333333,2.866666667,0.066666667,2.4,0.133333333,2.533333333,0.066666667,0.733333333,0.066666667,3.2,4,1.4,2.333333333,0.133333333,1.466666667,1.6,3.2,1.866666667,2.6,0.533333333,6.733333333,6.333333333,4.2,5.6,4.266666667,3.533333333,5.466666667,4.333333333,10.4,5.6,6,3.8,2.266666667,3.4,4.266666667,6.866666667,4.2,3.466666667,4.133333333,4.666666667,4.466666667,2.533333333,3.2,0.266666667,2.266666667,2.2,6.866666667,5.933333333,3.2,1.4,10.86666667,6.533333333,4
0.318051138,0.173900508,1.565411931,1.104502615,1.13729745,1.554606083,-0.598846356,1.009395013,0.959874374,1.394137655,0.297846319,1.42023997,-0.567924254,-0.02003456,-1.634422105,0.231050612,-1.557853299,0.150145115,0.17952286,0.647898804,0.953333178,0.158649078,-0.085214542,0.319700727,-0.031829751,0.076117146,-0.03351243,0.336370342,-0.036050202,0.18440432,1.014296186,0.420914747,2.912560172,1.746602107,1.804126644,2.883713836,0.216636872,2.077076843,1.558970998,3.068654155,0.848867733,2.377950799,0.491930181,0.194295186,0.449996759,0.765026241,0.794379088,0.817694845,0.528172238,1.386998429,2.292808653,1.714096944,0.194850719,0.744053755,0.562914193,0.457904053,0.313139077,0.857340166,0.295678413,0.904467699,1.8,4.2,2.866666667,4.133333333,3.866666667,3.8,0.066666667,4.133333333,5,4.133333333,6.933333333,4,0.066666667,0.4,0.066666667,0.533333333,0.066666667,4.333333333,7,4,2.133333333,2.8,2.6,3.8,3.933333333,3.866666667,4.066666667,1.133333333,2.333333333,6.933333333,2.533333333,5.066666667,7.466666667,8.866666667,4.8,8.2,0.466666667,5.6,6.2,7.866666667,10.6,8.466666667,1.333333333,0.533333333,1.066666667,3.533333333,1.133333333,9.2,10.46666667,7.2,4.133333333,4.466666667,3.2,7.266666667,6.666666667,6.466666667,6.466666667,1.866666667,2.733333333,11.2,4
-0.154204725,-0.00166034,3.297561974,1.515250775,1.018728099,2.133059205,0.337499209,0.773750711,0.177485396,1.43329384,-0.251021687,1.506331451,0.705431881,0.17713932,1.50434093,0.250236818,-0.180280873,-0.262323676,-0.0161253,0.948091432,1.260913376,1.955342231,-0.121270879,-0.255502499,0.062950848,-0.68665425,0.474493834,0.049011426,-0.505193731,-0.481021136,0.60622429,0.534765778,5.489468964,2.838515864,1.531288394,3.877378513,1.852287231,1.821773507,0.97032594,3.250366857,0.324335437,2.651885753,2.331908707,0.527247636,3.972981492,0.951459228,2.123063908,0.20319241,0.390541959,2.245719778,2.970483915,4.070949704,0.475197767,0.304306871,0.673591395,0.020953109,1.052434328,1.410843204,0.063233111,0.363666619,1.2,4,6.866666667,0.933333333,4.133333333,4.266666667,6.933333333,4.266666667,4.333333333,6.466666667,1.6,0.6,7,4.733333333,6.8,0.666666667,2.466666667,5.6,5,4.333333333,2.733333333,2.866666667,5.6,6.266666667,7,0.466666667,6.8,1.133333333,0.8,5.4,1.866666667,4.133333333,7.6,3.266666667,8.933333333,5.533333333,7.866666667,9.666666667,4.866666667,8.2,2.266666667,1.8,11.93333333,6.266666667,11.6,5,3.6,6.266666667,10.8,4.866666667,5.066666667,7.333333333,10.2,11.06666667,10.33333333,5.8,7.466666667,2.066666667,5.6,9.6,4
0.457595298,0.01941041,1.998380934,0.471836214,1.088457694,1.155196463,0.394733743,0.658393864,0.453925324,1.798506667,0.183814387,0.91291996,0.95353034,0.053022494,0.119711387,0.254646875,-0.426371097,0.350446007,-0.057987532,0.655476138,2.466803339,2.038655391,-0.119997804,-0.210195427,-0.05454772,-0.056758,0.27043111,0.769815849,0.050866852,-0.105532111,1.332112274,0.54131922,3.334992591,1.081781683,1.770153866,2.157104239,1.501702618,1.459415381,1.224014747,5.303884457,0.661905475,1.965151936,1.941156927,0.31784712,1.716449704,0.596968325,1.726429866,1.598435862,0.515225755,1.231677855,4.592256574,3.565080513,0.468753231,0.425406451,0.608288119,0.398244698,0.711127764,1.808844993,0.805318536,0.600831656,4.266666667,5.466666667,5.466666667,1.2,2.2,5.4,4.2,5.466666667,5.6,5.4,0.933333333,0.866666667,4.466666667,6.333333333,4.733333333,5.2,0.266666667,6.8,6.066666667,1.266666667,1.666666667,4.533333333,1.466666667,1.133333333,5.466666667,6.133333333,0.533333333,1.466666667,0.266666667,2.8,5.266666667,6.933333333,7.4,3.4,2.533333333,5.866666667,4.933333333,8,7.733333333,7.733333333,1,2,7.066666667,6.4,5.6,5.266666667,0.866666667,6.866666667,8.066666667,1.333333333,2.666666667,6.266666667,1.866666667,3.8,8.066666667,8.133333333,0.733333333,1.8,0.8,5.4,4
